,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
16,Albania,2015,Developing,77.8,7.4,0,0.4599999999999999,364.9752287,99.0,0.0,58.0,1.0,99.0,6.0,99.0,0.1,3954.22783,2887300.0,1.2,1.3,0.762,14.2,ALB
17,Albania,2014,Developing,77.5,8.0,0,0.4509999999999999,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,2889140.0,1.2,1.3,0.761,14.2,ALB
18,Albania,2013,Developing,77.2,8.4,0,0.476,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,2895920.0,1.3,1.4,0.759,14.2,ALB
19,Albania,2012,Developing,76.9,8.6,0,0.514,412.4433563,99.0,90.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941000.0,1.3,1.4,0.752,14.2,ALB
20,Albania,2011,Developing,76.6,8.8,0,0.537,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,2951950.0,1.4,1.5,0.738,13.3,ALB
21,Albania,2010,Developing,76.2,9.1,1,0.528,418.2275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,4943.58832,2913210.0,1.4,1.5,0.725,12.5,ALB
22,Albania,2009,Developing,76.1,9.1,1,0.579,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,ALB
23,Albania,2008,Developing,75.3,10.0,1,0.561,366.2206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,4375.39647,2947314.0,1.6,1.6,0.713,12.0,ALB
24,Albania,2007,Developing,75.9,9.0,1,0.558,322.46552280000003,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,3631.3685,2971700.0,1.6,1.7,0.703,11.6,ALB
25,Albania,2006,Developing,74.2,9.9,1,0.5309999999999999,330.21542,98.0,68.0,58.0,1.0,97.0,5.86,97.0,0.1,3512.9300000000003,2992547.0,1.7,1.8,0.696,11.400000000000002,ALB
26,Albania,2005,Developing,73.5,15.0,1,0.516,269.9312143,98.0,60.0,49.9,1.0,97.0,6.12,98.0,0.1,2791.4293099999995,3114870.0,1.8,1.8,0.685,10.8,ALB
27,Albania,2004,Developing,73.0,17.0,1,0.454,221.8428,99.0,70.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,3269390.0,1.8,1.9,0.681,10.9,ALB
28,Albania,2003,Developing,72.8,18.0,1,0.429,147.1928882,97.0,80.0,47.9,1.0,97.0,6.27,97.0,0.1,1896.81557,3396160.0,1.9,2.0,0.674,10.7,ALB
29,Albania,2002,Developing,73.3,15.0,1,0.373,104.5169157,96.0,160.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511000.0,2.0,2.1,0.67,10.7,ALB
30,Albania,2001,Developing,73.6,14.0,1,0.425,96.20557078,96.0,180.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,3617300.0,2.1,2.1,0.662,10.6,ALB
31,Albania,2000,Developing,72.6,11.0,1,0.366,91.71154052,96.0,66.2,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,3892700.0,2.1,2.2,0.656,10.7,ALB
32,Algeria,2015,Developing,75.6,190.0,21,0.01,542.3731829999999,95.0,6300.0,59.5,24.0,95.0,7.21,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,DZA
33,Algeria,2014,Developing,75.4,110.0,21,0.01,542.3731829999999,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,5478.517000000001,39113313.0,6.0,5.8,0.741,14.4,DZA
34,Algeria,2013,Developing,75.3,112.0,21,0.053,544.4507432,95.0,2500.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,DZA
35,Algeria,2012,Developing,75.1,113.0,21,0.066,555.9260834,95.0,1800.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,DZA
36,Algeria,2011,Developing,74.9,116.0,21,0.056,509.0020405,95.0,1120.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,DZA
37,Algeria,2010,Developing,74.7,119.0,21,0.045,430.7175861,95.0,1030.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.599999999999998,DZA
38,Algeria,2009,Developing,74.4,123.0,20,0.05,352.0636419,94.0,1070.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,35465760.0,6.0,5.9,0.705,13.1,DZA
39,Algeria,2008,Developing,74.1,126.0,20,0.046,430.8717334,91.0,2170.0,51.8,23.0,92.0,4.2,93.0,0.1,4952.54866,34867150.0,6.0,5.9,0.697,12.6,DZA
40,Algeria,2007,Developing,73.8,129.0,20,0.044,320.3239241,90.0,0.0,58.0,23.0,95.0,3.82,95.0,0.1,3935.183343,34376000.0,6.0,5.9,0.69,12.3,DZA
41,Algeria,2006,Developing,73.4,132.0,20,0.036,270.2401962,80.0,9440.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3,DZA
42,Algeria,2005,Developing,72.9,136.0,19,0.05,254.8922758,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,3112.2378000000003,33288437.0,6.1,6.0,0.68,12.0,DZA
43,Algeria,2004,Developing,72.3,140.0,19,0.045,220.393699,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,32831960.0,6.2,6.1,0.673,11.7,DZA
44,Algeria,2003,Developing,71.7,146.0,20,0.034,250.185226,,1537.4,47.0,23.0,87.0,3.6,87.0,0.1,2943.3556,32435140.0,6.3,6.1,0.663,11.5,DZA
45,Algeria,2002,Developing,71.6,145.0,20,0.036,148.5119843,,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,31995460.0,6.3,6.2,0.653,11.099999999999998,DZA
46,Algeria,2001,Developing,71.4,145.0,20,0.023,147.9860714,,26860.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,DZA
47,Algeria,2000,Developing,71.3,145.0,21,0.025,154.4559436,,26860.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,31183660.0,6.5,6.4,0.636,10.7,DZA
48,Angola,2015,Developing,52.4,335.0,66,8.33,23.965612,64.0,11800.0,23.3,98.0,7.0,3.31,6.4,1.9,3695.793748,27859350.0,0.8300000000000001,0.82,0.531,11.400000000000002,AGO
49,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699.0,22.7,101.0,6.8,3.31,6.4,2.0,4793.1224,26924660.0,0.85,0.8300000000000001,0.527,11.400000000000002,AGO
50,Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523.0,22.1,105.0,6.7,4.26,7.7,2.3,4846.16884,25998340.0,0.86,0.85,0.523,11.400000000000002,AGO
51,Angola,2012,Developing,56.0,358.0,72,8.24,25.61225243,75.0,4458.0,21.5,110.0,7.5,3.3,7.5,2.6,4598.249988,25961500.0,0.8800000000000001,0.86,0.508,10.3,AGO
52,Angola,2011,Developing,51.0,361.0,75,8.06,23.98913921,72.0,1449.0,21.0,115.0,7.3,3.38,7.1,2.5,4299.12889,24218565.0,0.89,0.8800000000000001,0.495,9.4,AGO
53,Angola,2010,Developing,49.6,365.0,78,7.8,19.16537407,77.0,1190.0,24.0,121.0,8.1,3.39,7.7,2.5,3529.53482,23369131.0,0.91,0.9,0.488,9.0,AGO
54,Angola,2009,Developing,49.1,369.0,81,7.01,21.29229325,61.0,2807.0,19.8,127.0,6.3,4.37,6.0,2.5,3347.84485,22549547.0,0.93,0.92,0.48,8.5,AGO
55,Angola,2008,Developing,48.7,371.0,84,7.07,24.99101958,69.0,2650.0,19.3,133.0,6.5,3.84,6.9,2.6,3868.578883,21759420.0,0.95,0.94,0.468,8.1,AGO
56,Angola,2007,Developing,48.2,375.0,87,6.35,18.48213446,73.0,10140.0,18.8,138.0,7.5,3.38,7.3,2.6,2878.837144,29976870.0,0.96,0.96,0.454,7.7,AGO
57,Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,7650.0,18.2,143.0,36.0,4.54,34.0,2.5,2624.15149,22623990.0,0.98,0.97,0.439,7.199999999999999,AGO
58,Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,2580.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,0.99,0.426,6.799999999999999,AGO
59,Angola,2004,Developing,47.1,386.0,94,3.53,88.66777499999999,,2900.0,17.2,152.0,40.0,4.71,40.0,2.5,1418.6844,18865716.0,1.2,1.1,0.415,6.4,AGO
60,Angola,2003,Developing,46.8,388.0,95,3.49,359.3349121,,11960.0,16.8,155.0,40.0,4.41,40.0,2.4,779.468356,18233690.0,1.4,1.3,0.406,5.9,AGO
61,Angola,2002,Developing,46.5,391.0,96,2.82,240.37942,,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,AGO
62,Angola,2001,Developing,45.7,440.0,97,2.58,303.5993647,,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,AGO
63,Angola,2000,Developing,45.3,480.0,97,1.85,158.8149254,,22190.0,15.4,160.0,30.0,2.79,28.0,2.0,555.2969419,16449240.0,1.9,1.9,0.382,4.6,AGO
64,Antigua and Barbuda,2015,Developing,76.4,130.0,0,8.56,2422.999774,99.0,0.0,47.7,0.0,86.0,5.54,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.900000000000002,ATG
65,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.900000000000002,ATG
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.900000000000002,ATG
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8,ATG
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1,ATG
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1,ATG
70,Antigua and Barbuda,2009,Developing,75.4,140.0,0,7.82,1493.587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,13124.6692,,3.4,3.3,0.788,14.2,ATG
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,1807.762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,14733.1923,,3.4,3.3,0.786,14.4,ATG
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,2579.665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.781,14.5,ATG
73,Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,2163.146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7,ATG
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0,ATG
75,Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,2286.295206,97.0,0.0,48.0,0.0,97.0,4.21,97.0,0.1,13528.374,,3.5,3.4,0.0,0.0,ATG
76,Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0.0,41.0,0.0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0,ATG
77,Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,,3.6,3.5,0.0,0.0,ATG
78,Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,1637.676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0,ATG
79,Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,96.0,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0,ATG
80,Argentina,2015,Developing,76.3,116.0,8,7.93,847.3717463,94.0,10.0,62.8,9.0,93.0,4.79,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,ARG
81,Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,10.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,ARG
82,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,ARG
83,Argentina,2012,Developing,75.9,120.0,9,8.35,1133.558003,91.0,20.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,42967390.0,1.0,0.9,0.822,17.2,ARG
84,Argentina,2011,Developing,75.7,120.0,9,8.11,1504.329462,91.0,30.0,64.0,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,ARG
85,Argentina,2010,Developing,75.5,121.0,10,8.15,1876.10955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,12762.65,41223889.0,1.0,0.9,0.802,16.8,ARG
86,Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,30.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,47994700.0,1.0,0.9,0.794,16.5,ARG
87,Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,90.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,43823890.0,1.0,0.9,0.792,16.3,ARG
88,Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,39972240.0,1.1,0.9,0.788,16.3,ARG
89,Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,39558890.0,1.1,0.9,0.782,16.1,ARG
90,Argentina,2005,Developing,74.9,127.0,11,7.53,961.6653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,5768.83829,39145488.0,1.1,1.0,0.78,16.3,ARG
91,Argentina,2004,Developing,74.7,130.0,11,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,ARG
92,Argentina,2003,Developing,74.1,137.0,11,7.62,575.8467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,3334.376,38393790.0,1.2,1.0,0.77,16.4,ARG
93,Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,37889370.0,1.2,1.0,0.776,16.3,ARG
94,Argentina,2001,Developing,74.0,138.0,12,7.76,1230.128671,,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,37471590.0,1.2,1.1,0.771,15.6,ARG
95,Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,60.0,54.0,14.0,88.0,9.21,83.0,0.1,766.9273916,37574520.0,1.2,1.1,0.764,15.0,ARG
96,Armenia,2015,Developing,74.8,118.0,1,3.91,295.6087143,94.0,330.0,54.9,1.0,96.0,4.48,94.0,0.1,3696.54776,2916950.0,2.1,2.2,0.741,12.7,ARM
97,Armenia,2014,Developing,74.6,120.0,1,3.91,295.6087143,93.0,130.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,2962200.0,2.1,2.1,0.739,12.7,ARM
98,Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,100.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,2893590.0,2.1,2.1,0.736,12.7,ARM
99,Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,ARM
100,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,ARM
101,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,200.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,ARM
102,Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0.0,57.0,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,ARM
103,Armenia,2008,Developing,73.2,140.0,1,3.96,288.88979,89.0,0.0,51.0,1.0,91.0,3.8,89.0,0.1,4126.997,2982200.0,2.0,2.1,0.721,12.3,ARM
104,Armenia,2007,Developing,73.5,132.0,1,3.99,445.7219966,85.0,100.0,49.7,1.0,90.0,4.31,88.0,0.1,3138.8873,2933560.0,2.0,2.1,0.707,11.7,ARM
105,Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,2958500.0,2.0,2.1,0.692,11.2,ARM
106,Armenia,2005,Developing,73.0,137.0,1,4.25,202.1822828,91.0,228.1,48.8,1.0,92.0,5.25,90.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,ARM
107,Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,178.3,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612000.0,2.0,2.1,0.668,10.9,ARM
108,Armenia,2003,Developing,72.7,134.0,1,3.03,73.41493147999999,93.0,400.0,48.1,1.0,96.0,5.56,94.0,0.1,931.661567,3178600.0,2.0,2.1,0.657,10.8,ARM
109,Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,400.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,3338970.0,2.1,2.1,0.645,10.8,ARM
110,Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,690.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,3565500.0,2.1,2.1,0.644,11.1,ARM
111,Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,1500.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,3695880.0,2.1,2.2,0.639,11.2,ARM
112,Australia,2015,Developed,82.8,59.0,1,9.71,10769.36305,93.0,74.0,66.6,1.0,93.0,9.42,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,AUS
113,Australia,2014,Developed,82.7,60.0,1,9.71,10769.36305,91.0,34.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,23466940.0,0.6,0.6,0.936,20.4,AUS
114,Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,15.8,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3,AUS
115,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,19.9,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,AUS
116,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,19.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,22342400.0,0.6,0.6,0.927,19.8,AUS
117,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,22317500.0,0.7,0.6,0.927,19.5,AUS
118,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.99897999999,21691700.0,0.7,0.6,0.925,19.1,AUS
119,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,21249200.0,0.7,0.6,0.921,19.1,AUS
120,Australia,2007,Developed,81.3,66.0,1,10.56,8725.986092000001,94.0,110.0,62.5,2.0,92.0,8.53,92.0,0.1,49919.8289,28276000.0,0.7,0.6,0.918,19.0,AUS
121,Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,26979000.0,0.7,0.6,0.915,20.3,AUS
122,Australia,2005,Developed,81.0,67.0,1,10.3,5791.331636999999,95.0,100.0,61.5,2.0,92.0,8.45,92.0,0.1,34167.1483,23948000.0,0.7,0.6,0.91,20.3,AUS
123,Australia,2004,Developed,86.0,69.0,1,9.84,5885.683709999999,95.0,70.0,69.0,1.0,92.0,8.57,92.0,0.1,34723.7977,21274000.0,0.7,0.6,0.908,20.7,AUS
124,Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91.0,63.0,1.0,92.0,8.32,93.0,0.1,23465.38559,19895400.0,0.7,0.7,0.905,20.6,AUS
125,Australia,2002,Developed,79.9,73.0,1,9.84,4638.7181900000005,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,28181.763,19651400.0,0.7,0.7,0.902,20.1,AUS
126,Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,19413000.0,0.7,0.7,0.899,20.5,AUS
127,Australia,2000,Developed,79.5,78.0,1,10.17,3471.8736000000004,94.0,108.0,58.2,2.0,90.0,8.8,90.0,0.1,21699.21,19153000.0,0.7,0.7,0.897,20.4,AUS
128,Austria,2015,Developed,81.5,65.0,0,12.32,8350.193523,93.0,30.9,57.6,0.0,93.0,11.21,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,AUT
129,Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,11.7,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,AUT
130,Austria,2013,Developed,81.1,68.0,0,11.82,9058.501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,55471.532,8479375.0,1.8,2.0,0.887,15.7,AUT
131,Austria,2012,Developed,88.0,70.0,0,12.26,7878.372355,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,AUT
132,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68.0,55.7,0.0,89.0,19.4,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,AUT
133,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,8363440.0,1.7,1.9,0.872,15.4,AUT
134,Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3,AUT
135,Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,44.8,54.2,0.0,83.0,16.0,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1,AUT
136,Austria,2007,Developed,81.0,80.0,0,12.5,7453.8644,85.0,20.0,53.7,0.0,85.0,14.0,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,AUT
137,Austria,2006,Developed,79.8,81.0,0,12.4,6992.899358,83.0,23.0,53.2,0.0,83.0,13.5,83.0,0.1,44399.361,8268641.0,1.7,1.9,0.854,15.0,AUT
138,Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,90.0,52.7,0.0,86.0,15.3,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,AUT
